Date,Close,High,Low,Open,Volume
2007-11-01,6.071436882019043,6.1473302079415575,5.831952809080391,5.885920983589988,1071827
2007-11-05,6.071436882019043,6.322727173167502,5.744254326467419,5.818460898142911,1395223
2007-11-06,6.071436882019043,6.322727173167502,5.744254326467419,5.818460898142911,1395223
2007-11-07,6.366576194763184,6.493064171791274,6.358143486041439,6.408738676852676,1006818
2007-11-08,6.231653690338135,6.391872469140277,6.029272438160351,6.366574878962992,1218675
2007-11-09,6.206356048583984,6.273816648104935,5.9027844122587885,6.24008634834446,1232205
2007-11-12,6.307547092437744,6.307547092437744,5.902784547553749,6.206356190836967,1526231
2007-11-13,6.545344829559326,6.693757395472078,6.123717437776097,6.240085929151288,1773729
2007-11-14,6.5605244636535645,6.999016803883392,6.516675229630582,6.577389349524101,1536791
2007-11-16,6.747727394104004,6.821933962687165,6.408739165228544,6.560525279988677,1778018
2007-11-19,6.66171407699585,6.956852995846072,6.579074818801311,6.7460395582044175,2279283
2007-11-21,6.595939636230469,6.729173534174268,6.105164923583508,6.6633996966330375,780770
2007-11-22,6.493062973022461,6.611118750292608,6.408737493652286,6.611118750292608,362995
2007-11-23,6.224908828735352,6.552091866238317,6.17262688551239,6.5436591577805245,732591
2007-11-26,6.029272556304932,6.442467775736056,5.995542258487767,6.324411467996221,923659
2007-11-27,6.071436882019043,6.130464788510032,5.820147121630258,5.95338159979674,1449672
2007-11-28,6.64484977722168,6.737607443173971,6.2400866887735855,6.2434601966172645,3002964
2007-11-29,6.828677654266357,7.191277136861638,6.627983165543467,6.67857834343872,3448459
2007-11-30,7.2519917488098145,7.504968168133915,6.843856819883376,6.963598811238562,6532602
2007-12-03,7.336318016052246,7.589294462760286,7.21826223476992,7.251992533816232,2132104
2007-12-04,7.336318016052246,7.589294462760286,7.21826223476992,7.251992533816232,2133754
2007-12-05,7.049611568450928,7.15080193911003,6.590880861994524,6.965286082648491,1276754
2007-12-06,6.914690971374512,7.251992918196726,6.746039997963405,7.251992918196726,1288304
2007-12-07,6.99564266204834,7.167666592326972,6.746039208161797,6.999015638660902,1300514
2007-12-10,6.830364227294922,6.999015169659761,6.577387813747662,6.914689698477341,6203266
2007-12-11,6.64484977722168,6.862409187564634,6.614491921945574,6.862409187564634,1771749
2007-12-12,6.440781116485596,6.813499559396055,6.410423794928874,6.813499559396055,873169
2007-12-13,6.344648838043213,6.547030061620581,6.08155298201292,6.410422669360929,1452642
2007-12-14,6.6802659034729,6.862408778187204,6.307546915697753,6.410424037524795,2051255
2007-12-17,6.4087371826171875,6.746039083727619,6.310919270378709,6.742666107177274,1353644
2007-12-18,6.240085601806641,6.695443797956593,6.098418996672496,6.6617135022314695,780770
2007-12-19,6.238399505615234,6.3665747381253315,5.953379535931299,6.3665747381253315,1486632
2007-12-20,5.987110614776611,6.3885002216527855,5.828579089168674,6.2906822875325945,1264545
2007-12-21,5.987110614776611,6.103480189453418,5.906158097940401,6.071436108917696,1093277
2007-12-26,6.120346546173096,6.272132684392105,5.987112052967073,6.054572676788796,925309
2007-12-27,6.240085601806641,6.332844313120342,5.971930520393152,6.0562559943262215,831590
2007-12-28,6.41717004776001,6.41717004776001,6.240085855318943,6.2653834454506665,944778
2008-01-02,6.493062973022461,6.703876406068139,6.408737493652286,6.408737493652286,876469
2008-01-03,6.476196765899658,6.661712570296021,6.40873618388676,6.493061646023181,1117366
2008-01-04,6.290682315826416,6.484631430906888,6.206356821306057,6.484631430906888,901549
2008-01-07,6.071436882019043,6.383441833905514,6.037707104675341,6.290683088551474,1806068
2008-01-08,6.120346546173096,6.2957435311978935,6.063005387456445,6.154076858083957,3229011
2008-01-09,6.05457067489624,6.122031276412687,5.818459631107798,6.122031276412687,1404463
2008-01-10,5.869054794311523,6.147328845668272,5.869054794311523,6.147328845668272,1693539
2008-01-11,5.818459987640381,5.9837379937996635,5.754372359196761,5.869055176498212,1713009
2008-01-14,5.479470729827881,5.902784941735877,5.479470729827881,5.818459980910093,1479702
2008-01-15,5.1101250648498535,5.398518587917318,5.078081516984438,5.398518587917318,1328234
2008-01-16,5.219747543334961,5.228180250497878,4.992068696012339,5.05952929179664,2029146
2008-01-17,4.90774393081665,5.548617491677985,4.814985740836874,5.228180445867551,1866787
2008-01-18,5.1101250648498535,5.216375701276502,4.656454071419901,4.943160840555702,1468482
2008-01-21,4.334331512451172,4.722229011138793,4.334331512451172,4.722229011138793,2594429
2008-01-22,4.755958080291748,4.8740138676623195,4.342763089874528,4.349508778499999,1514682
2008-01-23,4.607545375823975,4.734033882245424,4.519847435255474,4.567069117460263,2024526
2008-01-24,5.1101250648498535,5.22818085575984,4.707049258735731,4.707049258735731,1432843
2008-01-28,5.196138381958008,5.379968060528852,4.776197072761929,4.890879910273588,1853258
2008-01-29,5.396832466125488,5.513200974530234,5.169153057408115,5.327685107300726,1406113
2008-01-30,5.481155872344971,5.708834132957383,5.312504424329396,5.396830413716875,1881307
2008-01-31,5.523320198059082,5.563795922314962,5.11012493997156,5.228180727996566,1808378
2008-02-01,5.514888286590576,5.70040415473969,5.405264670457477,5.565483475107645,1934437
2008-02-06,5.2281813621521,5.455860788645103,5.0780820088383445,5.160720752023829,1353314
2008-02-07,5.2281813621521,5.413697774625028,4.895939104555494,4.951593497537746,1911337
2008-02-08,5.035919189453125,5.312507064757412,5.000502659684753,5.238301027659855,1450332
2008-02-11,5.1101250648498535,5.243359518106503,5.010620913390283,5.076394763052776,1061267
2008-02-12,5.396832466125488,5.496336088694673,5.132050308569882,5.132050308569882,2248263
2008-02-13,5.734132766723633,5.845442042491571,5.447426075311508,5.447426075311508,1469142
2008-02-14,5.944947719573975,6.071435686607692,5.6666736613402255,5.784729451078076,2512590
2008-02-15,5.944947719573975,6.0377059159050805,5.578974665234726,5.734134264264588,1629190
2008-02-18,6.003976821899414,6.137211300627938,5.91965131666509,6.068064460642146,1351334
2008-02-19,6.122032642364502,6.2721320100072795,6.0039768287498125,6.029274427273006,1784948
2008-02-20,5.936514854431152,6.219848636152721,5.9365148544311515,5.9702451550007885,1606421
2008-02-21,5.919651985168457,6.1203465722929735,5.835326470411293,5.987112078518345,939498
2008-02-22,6.1894917488098145,6.258639108692992,5.855562758077695,6.061317022218871,1091627
2008-02-25,6.4593329429626465,6.562210063905693,6.022526867406382,6.199610540654485,1500162
2008-02-26,6.579074859619141,6.914690563521605,6.34296382922599,6.491376401078894,1585961
2008-02-27,6.99564266204834,6.995642662048341,6.267070690823577,6.575702031569195,1786268
2008-02-28,6.847229480743408,7.083341025168868,6.781455641497943,6.857348410452059,2061485
2008-02-29,6.66171407699585,6.838797746761698,6.331158105736743,6.7460395582044175,1690240
2008-03-03,6.830364227294922,7.007447345246379,6.611118108372523,6.611118108372523,2000106
2008-03-04,7.083341121673584,7.083341121673584,6.7797695109617155,6.7797695109617155,871189
2008-03-05,7.302588939666748,7.403779315633676,6.931556145762459,7.081655486518512,1570781
2008-03-06,7.250305652618408,7.670247364144141,7.0884011754082845,7.30258811944303,1332854
2008-03-07,6.796636581420898,7.123819664499094,6.762906273650833,7.100208289832147,920689
2008-03-10,6.240085601806641,6.913003170402656,6.240085601806641,6.913003170402656,1366513
2008-03-11,6.4087371826171875,6.678578491201737,6.071434750747266,6.678578491201737,776150
2008-03-12,6.619551658630371,6.6330435669783725,6.410424425438489,6.493063690968928,1992846
2008-03-13,6.391872406005859,6.474510598241312,6.101792171783326,6.256951218713659,917719
2008-03-14,6.240085601806641,6.4407806225293625,6.005660816118276,6.4407806225293625,954348
2008-03-17,6.15576171875,6.238400991171571,5.7341347708801385,5.902785231572313,806510
2008-03-18,6.4087371826171875,6.467765068387461,5.988796029124575,6.15744751043928,997908
2008-03-19,6.010721206665039,6.24345979505679,5.821831848305998,6.24345979505679,17661721
2008-03-20,5.88592004776001,6.2400868996356245,5.82857890463298,5.9989166415544135,1760199
2008-03-24,6.105164527893066,6.307545757502913,5.9989149794522705,5.9989149794522705,607852
2008-03-25,6.324412822723389,6.444155379085922,6.0292738478115595,6.132151517032708,1574411
2008-03-26,6.106852054595947,6.324411989225422,5.941574590113498,6.324411989225422,438894
2008-03-27,5.784729957580566,6.138896827044879,5.7678645399929795,6.074809726338974,1033877
2008-03-28,5.213003635406494,5.842071671230941,5.194451461953582,5.835325715844246,3822674
2008-03-31,5.261911392211914,5.514888401591724,5.143855596037229,5.256852191710461,2109995
2008-04-01,5.371534824371338,5.487903331744425,5.312506397571225,5.312506397571225,2851166
2008-04-02,5.5654826164245605,5.5654826164245605,5.438994133887863,5.464291724243301,1464192
2008-04-03,5.396832466125488,5.565483447519436,5.381653803493691,5.565483447519436,1248045
2008-04-04,5.312504768371582,5.481156227309164,5.299012863960343,5.447425935521648,1589921
2008-04-07,5.329371452331543,5.447427778917524,5.143855580861225,5.395145304733168,1606421
2008-04-08,5.143855571746826,5.396832579932024,5.143855571746826,5.3614155227911064,1747989
2008-04-09,4.90774393081665,5.2770894061768026,4.899311223338616,5.194450146714947,2211963
2008-04-10,5.017366886138916,5.110124543161866,4.570441892542632,4.916175991078168,8767006
2008-04-11,5.076395511627197,5.177586431940227,5.022427870009028,5.06121684704226,4223620
2008-04-14,5.1860175132751465,5.2450454049450315,5.120243667830339,5.121930952413382,967878
2008-04-15,5.017366886138916,5.275402527410851,4.890878400002862,5.228180322019644,1264545
2008-04-16,5.413697242736816,5.413697242736816,5.025799568749112,5.044351208173731,1166206
2008-04-17,5.55704927444458,5.560422250722613,5.160718988801579,5.314191797869565,1622260
2008-04-18,5.784729957580566,5.902785226895593,5.396832783700697,5.563796490196646,2255193
2008-04-22,5.482843399047852,5.7830420394775155,5.481157176084275,5.683537900322153,1440102
2008-04-23,5.396832466125488,5.597526995986794,5.229867707935304,5.597526995986794,1422943
2008-04-24,5.396832466125488,5.447427654391755,5.270343433940649,5.430562768556195,937518
2008-04-25,5.447427749633789,5.496336184791815,5.36310225746248,5.406951492161177,780770
2008-04-28,5.378281116485596,5.530067765971655,5.378281116485596,5.530067765971655,608842
2008-04-29,5.143855571746826,5.396832579932024,5.110125268604826,5.347923613838145,1661860
2008-04-30,5.902783393859863,5.902783393859863,5.224806661758802,5.228179638076959,1948296
2008-05-02,6.375008583068848,6.7207432829525064,5.955067317808468,5.955067317808468,4357928
2008-05-05,6.4087371826171875,6.82867780535031,6.408737182617187,6.493062657894795,2030466
2008-05-06,6.307547092437744,6.563896527277756,6.100106619909419,6.407051240170041,1956546
2008-05-07,6.349710941314697,6.52342113630369,6.088301741025702,6.410425065704331,1333184
2008-05-08,6.44246768951416,6.558836711204433,6.240085905319719,6.3598284344301215,2440651
2008-05-09,6.317667007446289,6.520047763650324,6.240086939120671,6.375008150936153,1558901
2008-05-12,6.324412822723389,6.476199460793996,6.273817630539603,6.405365342521295,657022
2008-05-13,6.324412822723389,6.476199460793996,6.273817630539603,6.405365342521295,657022
2008-05-14,6.594254016876221,6.81350017972582,6.587508062751551,6.609432679036511,1266855
2008-05-15,6.660027980804443,6.77976998594254,6.459332938944298,6.678579088109631,2505990
2008-05-16,6.6819539070129395,6.794950520357358,6.614493289860422,6.695446348899252,1797818
2008-05-19,6.44246768951416,6.74603930428681,6.425602275451537,6.72580144432307,1439112
2008-05-20,6.248519420623779,6.408738221146157,6.081554665907537,6.408738221146157,1878337
2008-05-21,6.240085601806641,6.32441107573971,6.071434653940501,6.290680780014586,1061927
2008-05-23,6.071436882019043,6.243461400270292,6.052885769859845,6.2400878917762475,502584
2008-05-26,6.041078567504883,6.1625073277708715,6.041078567504883,6.11191161292372,145198
2008-05-27,5.970245361328125,6.147329047368935,5.906157734955038,6.054570850286667,1360903
2008-05-28,6.4087371826171875,6.408737182617187,6.0292722784882065,6.034332008693469,1458582
2008-05-29,6.4087371826171875,6.408737182617187,6.0292722784882065,6.034332008693469,1458582
2008-05-30,6.66171407699585,6.695444375631182,6.493063114578716,6.627983778360518,1970076
2008-06-02,6.66171407699585,6.695444375631182,6.493063114578716,6.627983778360518,1970076
2008-06-03,6.493062973022461,6.602686043127735,6.425602377222515,6.602686043127735,1165546
2008-06-04,6.3834404945373535,6.592567723987774,6.2400865824864855,6.592567723987774,1174456
2008-06-05,6.299115180969238,6.299115180969237,6.000603230793043,6.26538487617135,1510062
2008-06-06,6.577389240264893,6.644849844145603,6.3126070865585335,6.398618799208883,1310744
2008-06-09,6.071436882019043,6.407052678046105,6.037707104675341,6.407052678046105,1108456
2008-06-10,5.852188587188721,6.088300128898517,5.752684452632721,6.088300128898517,1873717
2008-06-11,5.6919708251953125,6.020840045424023,5.683538117776259,6.017467068608308,2118574
2008-06-12,5.902783393859863,5.943260171196668,5.573914222143533,5.7560575971213455,2317562
2008-06-13,5.944947719573975,6.101793010999612,5.823519483525434,5.970245312980717,761630
2008-06-16,5.961812973022461,6.020840871535915,5.796534963336709,5.983738121472227,1378063
2008-06-17,6.088302135467529,6.1051670236795985,5.970246325704061,5.988797968117168,491364
2008-06-18,5.944947719573975,6.054570801256386,5.8386976149618235,6.054570801256386,1134856
2008-06-19,5.818459987640381,5.953380668181128,5.622824655862563,5.953380668181128,1901767
2008-06-20,5.88592004776001,5.88592004776001,5.683538762076977,5.786415893517535,1483332
2008-06-23,5.88592004776001,5.919650350500447,5.769551007527112,5.769551007527112,1052027
2008-06-24,5.869054794311523,5.9027845641805685,5.784729308119794,5.885919679246046,1648000
2008-06-25,6.113598823547363,6.122031531778559,5.82351960490154,5.82351960490154,796280
2008-06-26,6.071436882019043,6.105167190122419,5.928084001409126,6.037707104675341,1415353
2008-06-27,5.88592004776001,6.071435916693028,5.88592004776001,6.071435916693028,1801118
2008-06-30,5.987110614776611,6.063003931035312,5.853876684335038,5.936515424443882,1863157
2008-07-01,5.573916912078857,5.9685606393503505,5.573916912078857,5.9685606393503505,1388293
2008-07-02,5.396832466125488,5.663300316125272,5.218062022470619,5.654868138587284,617092
2008-07-03,5.2281813621521,5.582348769186075,5.126990977719322,5.396832887472774,1046087
2008-07-04,5.143855571746826,5.307447356219665,5.086513897177547,5.228181064222026,539543
2008-07-07,5.143855571746826,5.356356322313544,5.062903587269463,5.228181064222026,1151686
2008-07-08,5.126991271972656,5.245046550333233,4.975205155852405,5.078082300284648,892969
2008-07-10,5.177584648132324,5.378279134674046,5.069647809803974,5.209628189683135,919699
2008-07-11,5.2281813621521,5.320939568388564,5.059530367591052,5.059530367591052,1121986
2008-07-14,5.406952857971191,5.479472152030368,5.194452054492041,5.346238721805526,606202
2008-07-15,5.548616886138916,5.58234718161042,5.246732042029672,5.246732042029672,832910
2008-07-16,5.8015947341918945,5.902785114756571,5.548618252020596,5.5637963844976115,943128
2008-07-17,5.649807929992676,6.061315847781905,5.540184864725105,5.901097603276916,1093937
2008-07-18,5.7425665855407715,5.750999293807639,5.565483427253656,5.617764838533312,453744
2008-07-21,5.936514854431152,6.061316595007118,5.73582033564317,5.73582033564317,348145
2008-07-22,6.046137809753418,6.240086370619042,5.821831925919047,5.8538760027236325,2116594
2008-07-23,6.15576171875,6.324412710201791,6.046138627382297,6.046138627382297,2283573
2008-07-24,5.902783393859863,6.155759802278453,5.885918512269072,6.061315403851115,3237591
2008-07-25,5.938201427459717,6.019153934057699,5.734133937905389,5.921336012308739,1339124
2008-07-28,5.936514854431152,6.132150703886956,5.818459598576758,5.938201608301434,744471
2008-07-29,5.784729957580566,5.992170453982878,5.7442536984338215,5.987110722554678,3502578
2008-07-30,5.987110614776611,6.037706335868948,5.803280963242702,5.897725389298411,980418
2008-07-31,6.071436882019043,6.2114173156542645,5.848818228511917,5.921337515180711,1573751
2008-08-01,6.020840644836426,6.155761323175824,5.928082977030355,5.933142708137421,751071
2008-08-04,5.658240795135498,5.975304876954582,5.658240795135498,5.970245146110827,852379
2008-08-05,5.632944583892822,5.811714530500888,5.609333208510773,5.730762001704842,932568
2008-08-06,5.649807929992676,5.855561623507544,5.649807929992676,5.6632993054939655,917059
2008-08-07,5.649807929992676,5.74931206556466,5.602585196560961,5.7054623086981415,682431
2008-08-08,5.786415100097656,5.894351947915085,5.621137117015681,5.649808215407472,690021
2008-08-11,5.818459987640381,5.892666016944057,5.668360113530775,5.786415908038776,519083
2008-08-12,5.632944583892822,5.98373905226225,5.570543698394191,5.88423488016879,876799
2008-08-13,5.396832466125488,5.664987600848207,5.396832466125488,5.6329435216212635,2633698
2008-08-14,5.464292049407959,5.69871686064322,5.347923020696248,5.474410980000382,772520
2008-08-15,5.329371452331543,5.540185980032482,5.228181073485842,5.472725373628949,3207562
2008-08-18,5.1860175132751465,5.396832018678499,5.147228544449113,5.393458511031495,784400
2008-08-19,5.37996768951416,5.528380294800541,5.0696495071487,5.187705845079572,1409083
2008-08-20,5.675106048583984,5.720641501838192,5.379966590923486,5.39851822914099,2520180
2008-08-21,5.675106048583984,5.894352199554903,5.651494679667328,5.675106048583984,2870306
2008-08-22,5.616079330444336,5.75943273543668,5.575603068672855,5.6767934577217325,553733
2008-08-25,5.4120097160339355,5.616077720566162,5.4120097160339355,5.616077720566162,836210
2008-08-26,5.31082010269165,5.543558175815257,5.263597892648593,5.331058496001288,1005168
2008-08-27,5.261911392211914,5.312506581784036,5.010621136838987,5.312506581784036,1545701
2008-08-28,5.4305620193481445,5.531752381920312,5.312505711748094,5.312505711748094,1530521
2008-08-29,5.4305620193481445,5.50645479127727,5.36478764676482,5.464291786365859,1190625
2008-09-01,5.481155872344971,5.590778915485557,5.385024201982493,5.464290462163722,506214
2008-09-02,5.396832466125488,5.6835387098875305,5.339490792765411,5.464292540227316,1594211
2008-09-03,5.093259811401367,5.444053650927157,5.093259811401367,5.444053650927157,839840
2008-09-04,4.502981662750244,5.094946297514388,4.502981662750244,5.093260074377048,4043112
2008-09-05,4.750898361206055,4.789688392971915,4.282048718321648,4.384925578676322,3182152
2008-09-08,4.823419094085693,5.175899201680649,4.806553676871642,4.857148866994585,2371351
2008-09-09,4.722228050231934,4.852088999176861,4.6210376728327915,4.749212398559514,1493232
2008-09-10,4.722228050231934,4.806553541651083,4.656454198770573,4.754272129733307,2455830
2008-09-11,4.604172229766846,4.723914232635486,4.437207490348801,4.723914232635486,2477280
2008-09-12,4.46925163269043,4.675005898055378,4.400105068535377,4.600799337282525,1405453
2008-09-15,3.895837783813477,4.366374442999907,3.895837783813477,4.366374442999907,2236383
2008-09-16,3.609131336212158,3.8621075328787695,3.3915713983940075,3.819945054584153,5972929
2008-09-17,3.330857038497925,3.659726521363242,3.2043685513053113,3.659726521363242,5230438
2008-09-18,3.3730199337005615,3.4573454254085805,3.0711350236871837,3.3763931762879107,24440501
2008-09-19,3.980163335800171,4.300600666575069,3.524805861687788,3.625996234570684,5066760
2008-09-22,4.113397598266602,4.2483182661812,3.988595861024701,3.988595861024701,3444499
2008-09-23,3.988596200942993,4.1656796258448745,3.885719070104259,4.047624097703552,1945987
2008-09-24,4.04931116104126,4.076294982298096,3.946433750220584,4.062803337049509,13043425
2008-09-25,3.895837783813477,4.184231031754995,3.895837783813477,4.066175244834667,1211085
2008-09-26,3.5905795097351074,3.8739132810507897,3.507940249836579,3.79464726338916,8798356
2008-09-29,2.868753671646118,3.5433576522449868,2.8164717251522022,3.5433576522449868,2864036
2008-09-30,3.364586591720581,3.457344774360097,2.7675625731540197,2.8164709988334526,4093931
2008-10-01,3.2431585788726807,3.374706541944836,3.079567068332798,3.373019788034106,1745349
2008-10-02,2.8670663833618164,3.288693449247157,2.7928598456769027,3.254963156594066,937848
2008-10-03,2.6107177734375,3.0610161107963307,2.3914713154191696,2.9513924837174343,2976894
2008-10-06,2.243058204650879,2.411709185509751,1.897323800042107,2.411709185509751,3678136
2008-10-07,1.9732162952423096,2.324010114570896,1.9732162952423096,2.3020857662426124,4571435
2008-10-08,2.0238115787506104,2.0406769936959193,1.7877004136622094,1.8551606138547263,1555271
2008-10-09,1.956351399421692,2.270042208042843,1.9563513994216917,2.0760935298848753,1355293
2008-10-10,1.7708345651626587,1.85516015965501,1.6190490523738,1.85516015965501,2192824
2008-10-13,2.361114025115967,2.361114025115967,1.823117262479495,1.8922642238267515,18193344
2008-10-14,2.477482795715332,2.59722480004378,2.27678828597174,2.4791695495096,3563957
2008-10-15,2.0238115787506104,2.344248358976837,1.9765896376506735,2.344248358976837,1510392
2008-10-16,2.0238115787506104,2.125002078074211,1.706747509981772,2.0963317749583936,1443402
2008-10-17,2.1941490173339844,2.3611137580700894,1.8551606013995403,2.0052597946136856,2455170
2008-10-20,2.327383518218994,2.4184549560405983,2.2278793727673847,2.2278793727673847,1027607
2008-10-21,2.46230411529541,2.563495011650557,2.192462653844194,2.325696962513467,2334392
2008-10-22,1.927680730819702,2.3088316354420817,1.861907017222114,2.3088316354420817,1542071
2008-10-23,1.919248342514038,1.9732167785255657,1.7236133922493204,1.853474617970404,738201
2008-10-24,1.7371056079864502,1.82986328731273,1.5768866522827245,1.7843276920421975,1705749
2008-10-27,1.5212316513061523,1.6881963921102283,1.5212316513061523,1.6881963921102283,697611
2008-10-28,1.787700653076172,1.855160862303152,1.4183544650383535,1.6544663251969447,2297102
2008-10-29,1.8973238468170168,2.074407009552772,1.6561525242507331,1.8602203010424052,3058403
2008-10-30,1.9732162952423096,2.2093274483420013,1.932740177182003,1.932740177182003,1827188
2008-10-31,1.9394861459732056,1.952978319047129,1.7725219305996869,1.952978319047129,1828178
2008-11-03,1.942859172821045,2.0153786993945157,1.8534741000507755,1.949604993230148,1394233
2008-11-04,2.1182563304901123,2.1924628896463227,2.0120064882633626,2.0153790673589933,1752939
2008-11-05,2.0238115787506104,2.1739109056623755,1.9074426836598128,2.108137193888436,1516332
2008-11-06,1.7708345651626587,1.9715295570145688,1.7708345651626587,1.9057553305846295,646132
