model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,10,88,CNN_LSTM_db4/cfg010/metrics.json,0.121875,0.035326086956521736,0.035326086956521736,0.02065677966101695,0.121875,0.7211607142857143,0.16666666666666666,0.05,0.06666666666666668,0.03125,0.125,0.7394965277777777,0.12745098039215685,0.05119047619047619,0.04957983193277311,0.14423076923076922,0.1346153846153846,0.739360754985755,256,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,11,56,CNN_LSTM_db4/cfg011/metrics.json,0.190625,0.07589568801521877,0.07589568801521877,0.04775624788922661,0.190625,0.6443861607142857,0.2777777777777778,0.1681547619047619,0.17328042328042326,0.17992424242424243,0.25,0.6994791666666667,0.1568627450980392,0.06326844262295082,0.06083252973320476,0.03926282051282051,0.16346153846153846,0.6521275488972118,256,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,12,29,CNN_LSTM_db4/cfg012/metrics.json,0.121875,0.027464788732394368,0.027464788732394368,0.015476190476190477,0.121875,0.5659151785714286,0.1111111111111111,0.02631578947368421,0.023391812865497075,0.014705882352941176,0.125,0.6160590277777778,0.13725490196078433,0.04542772861356932,0.04631846839030598,0.07875,0.1346153846153846,0.591852231985659,256,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,13,25,CNN_LSTM_db4/cfg013/metrics.json,0.121875,0.028676470588235293,0.028676470588235293,0.01625,0.121875,0.6122209821428571,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.6371527777777777,0.12745098039215685,0.03155339805825243,0.032172092137826,0.018055555555555554,0.125,0.6404426358078044,256,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,14,17,CNN_LSTM_db4/cfg014/metrics.json,0.109375,0.025436046511627907,0.025436046511627907,0.014391447368421052,0.109375,0.5390792410714286,0.05555555555555555,0.015625,0.013888888888888888,0.008928571428571428,0.0625,0.5123263888888889,0.10784313725490197,0.035141409877585475,0.03583045713008715,0.02638888888888889,0.10576923076923078,0.5730266053650885,256,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,15,19,CNN_LSTM_db4/cfg015/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.5515401785714286,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.5502604166666667,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.5108279114248215,256,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,16,28,CNN_LSTM_db4/cfg016/metrics.json,0.121875,0.032858124355891444,0.032858124355891444,0.14007936507936508,0.121875,0.5252566964285714,0.1111111111111111,0.02631578947368421,0.023391812865497075,0.014705882352941176,0.125,0.50234375,0.13725490196078433,0.04542772861356932,0.04631846839030598,0.07875,0.1346153846153846,0.48899432600275294,256,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,17,92,CNN_LSTM_db4/cfg017/metrics.json,0.2,0.09816085039095696,0.09816085039095694,0.1035952888744767,0.2,0.7595982142857143,0.2222222222222222,0.09401709401709402,0.10826210826210826,0.06439393939393939,0.20833333333333331,0.7914930555555555,0.24509803921568626,0.15851758719384132,0.15843380071383004,0.30284701857282503,0.24599358974358976,0.7853263348698741,256,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,18,34,CNN_LSTM_db4/cfg018/metrics.json,0.121875,0.027464788732394368,0.027464788732394368,0.015476190476190477,0.121875,0.44345982142857143,0.1111111111111111,0.02631578947368421,0.023391812865497075,0.014705882352941176,0.125,0.5512152777777778,0.13725490196078433,0.04542772861356932,0.04631846839030598,0.07875,0.1346153846153846,0.4056231793591344,256,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,19,30,CNN_LSTM_db4/cfg019/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.45804687499999996,0.1111111111111111,0.02631578947368421,0.023391812865497075,0.014705882352941176,0.125,0.45703125,0.13725490196078433,0.04542772861356932,0.04631846839030598,0.07875,0.1346153846153846,0.4492176246038605,256,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,20,89,CNN_LSTM_db4/cfg020/metrics.json,0.15,0.056818181818181816,0.05681818181818181,0.03559584937954643,0.15,0.7130245535714286,0.2222222222222222,0.0826923076923077,0.09914529914529914,0.053125,0.1875,0.7646701388888889,0.17647058823529413,0.06939777720341173,0.0675353108418348,0.04334016393442623,0.1826923076923077,0.7791983778289959,256,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,21,90,CNN_LSTM_db4/cfg021/metrics.json,0.184375,0.09616740692524664,0.09616740692524665,0.07173038831570241,0.184375,0.7578125,0.2222222222222222,0.09583333333333333,0.11851851851851852,0.06607142857142857,0.1875,0.7875,0.21568627450980393,0.11613456537376196,0.11397220206070587,0.08222028648857915,0.22115384615384615,0.8267732241749095,256,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,22,62,CNN_LSTM_db4/cfg022/metrics.json,0.1375,0.04857142857142857,0.04857142857142857,0.06612903225806452,0.1375,0.5589955357142857,0.16666666666666666,0.0375,0.049999999999999996,0.022058823529411766,0.125,0.570138888888889,0.13725490196078433,0.05668449197860963,0.0556569151724861,0.0778061224489796,0.14423076923076922,0.5807127108742278,256,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,23,74,CNN_LSTM_db4/cfg023/metrics.json,0.171875,0.07588438308886972,0.07588438308886972,0.056560891938250424,0.171875,0.7024553571428571,0.2222222222222222,0.10197368421052631,0.10818713450292397,0.0859375,0.1875,0.6899305555555555,0.19607843137254902,0.09108159392789374,0.0903374632585482,0.06613756613756613,0.20192307692307693,0.7384773440250968,256,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,24,35,CNN_LSTM_db4/cfg024/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.6828627232142856,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.7797743055555555,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.6735537909344089,256,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,25,32,CNN_LSTM_db4/cfg025/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.5648995535714285,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.5251736111111112,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.608809901085182,256,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,26,50,CNN_LSTM_db4/cfg026/metrics.json,0.178125,0.08651191000167673,0.08651191000167673,0.11625136165577342,0.17812499999999998,0.5421540178571429,0.2222222222222222,0.15416666666666667,0.14629629629629629,0.1701388888888889,0.22916666666666666,0.6105034722222222,0.17647058823529413,0.09652209492635024,0.09715777200132643,0.11608734402852051,0.17708333333333334,0.5282556459873875,256,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,27,60,CNN_LSTM_db4/cfg027/metrics.json,0.184375,0.0912828947368421,0.0912828947368421,0.07014339826839827,0.184375,0.6156361607142857,0.2222222222222222,0.10476190476190475,0.0931216931216931,0.06923076923076923,0.25,0.6908854166666667,0.21568627450980393,0.11650992685475445,0.11879443522445551,0.09556686046511628,0.21153846153846156,0.6552873611511252,256,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,28,38,CNN_LSTM_db4/cfg028/metrics.json,0.128125,0.033952714178952376,0.033952714178952376,0.14067398119122257,0.128125,0.49378348214285717,0.16666666666666666,0.10964912280701754,0.09746588693957114,0.13970588235294118,0.1875,0.5821180555555556,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.5399328563654406,256,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,29,41,CNN_LSTM_db4/cfg029/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.5992466517857142,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.6131944444444444,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.6129480577163162,256,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,30,41,CNN_LSTM_db4/cfg030/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.5731361607142857,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.6494791666666666,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.5755444916610648,256,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,31,28,CNN_LSTM_db4/cfg031/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.5085100446428571,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.47039930555555554,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.5200168459297674,256,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,32,100,CNN_LSTM_db4/cfg032/metrics.json,0.14375,0.05712347354138399,0.05712347354138399,0.06694915254237288,0.14375,0.6649107142857142,0.2222222222222222,0.11666666666666667,0.1037037037037037,0.08173076923076923,0.25,0.687673611111111,0.1568627450980392,0.07681436210847975,0.07832052607139112,0.20425257731958762,0.15384615384615385,0.6953764725183265,256,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,33,100,CNN_LSTM_db4/cfg033/metrics.json,0.196875,0.15407008923730642,0.15407008923730642,0.387515664160401,0.196875,0.7602232142857144,0.2222222222222222,0.13712121212121212,0.12188552188552187,0.10069444444444445,0.25,0.8885416666666667,0.24509803921568626,0.17264682039272203,0.1746314919410387,0.4312900641025641,0.2411858974358974,0.7996284692211659,256,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,34,80,CNN_LSTM_db4/cfg034/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.6507142857142857,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.020833333333333332,0.125,0.6994791666666667,0.11764705882352941,0.02654867256637168,0.024986985944820406,0.01485148514851485,0.125,0.6636247959281667,256,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,35,79,CNN_LSTM_db4/cfg035/metrics.json,0.125,0.03290719696969697,0.03290719696969697,0.03125,0.125,0.6676897321428571,0.1111111111111111,0.02631578947368421,0.023391812865497075,0.014705882352941176,0.125,0.7199652777777779,0.12745098039215685,0.028761061946902654,0.02932500433801839,0.01625,0.125,0.6847213219053105,256,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,0,100,CNN_LSTM_learned_wavelet/cfg000/metrics.json,0.7375,0.7237882739740722,0.7237882739740722,0.757439013619051,0.7375,0.9449441964285714,0.8333333333333334,0.7726190476190476,0.782010582010582,0.7708333333333333,0.8125,0.9236111111111112,0.9509803921568627,0.9470645095645096,0.9467807065846282,0.956547619047619,0.9519230769230769,0.9964270423188962,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,1,100,CNN_LSTM_learned_wavelet/cfg001/metrics.json,0.75,0.7259833916231135,0.7259833916231135,0.7508876805120424,0.75,0.9294977678571429,0.8888888888888888,0.8392857142857143,0.8412698412698413,0.8125,0.875,0.9894097222222222,0.9509803921568627,0.9470645095645096,0.9467807065846281,0.956547619047619,0.9519230769230769,0.9989196197061365,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,2,97,CNN_LSTM_learned_wavelet/cfg002/metrics.json,0.8,0.7982078425608017,0.7982078425608017,0.810858237839246,0.8,0.9593861607142857,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,0.9933159722222222,0.9509803921568627,0.9520718311479182,0.9515583205907161,0.956547619047619,0.9511217948717949,0.9967357509843464,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,3,100,CNN_LSTM_learned_wavelet/cfg003/metrics.json,0.8,0.7991312284969949,0.7991312284969949,0.8215634394769981,0.8,0.9651116071428572,0.8888888888888888,0.8833333333333333,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.99609375,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,1.0,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,4,30,CNN_LSTM_learned_wavelet/cfg004/metrics.json,0.3125,0.2208112786313027,0.22081127863130273,0.3092627189009662,0.31250000000000006,0.8276004464285714,0.2222222222222222,0.13125,0.1388888888888889,0.11458333333333333,0.22916666666666666,0.8327256944444444,0.35294117647058826,0.25304399302093716,0.25065269876644575,0.3330711289092296,0.35336538461538464,0.8920825130445917,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,5,60,CNN_LSTM_learned_wavelet/cfg005/metrics.json,0.61875,0.5865321762244617,0.5865321762244617,0.7352070510478439,0.61875,0.9434040178571429,0.6666666666666666,0.6166666666666667,0.6370370370370371,0.625,0.6666666666666666,0.9581597222222222,0.803921568627451,0.777796328090435,0.7758264351203413,0.8533769319131161,0.8036858974358975,0.9813023184160825,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,6,97,CNN_LSTM_learned_wavelet/cfg006/metrics.json,0.740625,0.7371531639159883,0.7371531639159883,0.7562550549371949,0.7406250000000001,0.9479352678571429,0.7777777777777778,0.7696428571428571,0.7687830687830688,0.8229166666666666,0.7708333333333333,0.9866319444444445,0.9411764705882353,0.9412427065687936,0.9405168602355304,0.9539215686274509,0.9415064102564102,0.9992283283715868,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,7,72,CNN_LSTM_learned_wavelet/cfg007/metrics.json,0.66875,0.6745911608655448,0.6745911608655448,0.7419722135988605,0.66875,0.9478236607142857,0.9444444444444444,0.9333333333333333,0.9407407407407408,0.9583333333333333,0.9375,0.97265625,0.9019607843137255,0.9013697286694998,0.9002542161029172,0.9392482517482518,0.9030448717948718,0.9987035436473639,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,8,100,CNN_LSTM_learned_wavelet/cfg008/metrics.json,0.65,0.6405377272083524,0.6405377272083526,0.6831433999667693,0.65,0.92515625,0.7222222222222222,0.6892857142857143,0.7079365079365079,0.7708333333333333,0.6875,0.9190972222222222,0.8137254901960784,0.8118819606319606,0.8115521225325147,0.8422847985347985,0.8149038461538461,0.9784475135247608,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,9,100,CNN_LSTM_learned_wavelet/cfg009/metrics.json,0.678125,0.6566193478318755,0.6566193478318754,0.6833101183546864,0.678125,0.9200669642857142,0.5555555555555556,0.5404761904761904,0.528042328042328,0.5520833333333333,0.5625,0.9046875,0.8529411764705882,0.8477716976174325,0.8484561329221663,0.871453373015873,0.8517628205128205,0.9838723230577163,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,10,100,CNN_LSTM_learned_wavelet/cfg010/metrics.json,0.39375,0.31301149818134294,0.31301149818134294,0.5246641985846128,0.39375000000000004,0.872421875,0.3888888888888889,0.27321428571428574,0.29841269841269846,0.23333333333333334,0.375,0.8990451388888889,0.49019607843137253,0.44665782191396947,0.44757268116718457,0.5512210841694537,0.48717948717948717,0.9455968500912322,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,11,89,CNN_LSTM_learned_wavelet/cfg011/metrics.json,0.615625,0.6293319100655164,0.6293319100655165,0.6929147813077607,0.615625,0.9239620535714286,0.5555555555555556,0.5214285714285715,0.5357142857142857,0.5708333333333333,0.5625,0.9296875,0.7450980392156863,0.7537066984800282,0.7518185945286563,0.802637987012987,0.7459935897435898,0.9715253769326804,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,12,100,CNN_LSTM_learned_wavelet/cfg012/metrics.json,0.721875,0.7166967726051285,0.7166967726051287,0.7315441680081856,0.721875,0.9302120535714286,0.6666666666666666,0.6446428571428572,0.6484126984126983,0.7395833333333333,0.6666666666666666,0.9297743055555556,0.8529411764705882,0.852191585647468,0.8501103749085295,0.877785409035409,0.8549679487179487,0.9816568432088095,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,13,75,CNN_LSTM_learned_wavelet/cfg013/metrics.json,0.78125,0.7735107492385227,0.7735107492385227,0.819450893883637,0.78125,0.9581138392857143,0.8333333333333334,0.8071428571428572,0.8206349206349207,0.8854166666666666,0.8125,0.8979166666666667,0.9019607843137255,0.8988692632850241,0.8985572369044238,0.9216901519533098,0.9022435897435898,0.994544179551202,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,14,79,CNN_LSTM_learned_wavelet/cfg014/metrics.json,0.71875,0.7172515526887979,0.717251552688798,0.7344996941464332,0.71875,0.9205245535714286,0.6111111111111112,0.5125,0.5203703703703704,0.5416666666666666,0.6041666666666666,0.9275173611111112,0.8823529411764706,0.8797822547822548,0.8799947329359095,0.8911172161172161,0.8838141025641025,0.9906933240500656,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,15,77,CNN_LSTM_learned_wavelet/cfg015/metrics.json,0.75,0.7428677892390132,0.7428677892390131,0.7695434924856467,0.75,0.9532254464285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9475694444444445,0.9313725490196079,0.9314796234361451,0.9305623441002812,0.9395442792501616,0.9318910256410257,0.9952155158615833,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,16,100,CNN_LSTM_learned_wavelet/cfg016/metrics.json,0.728125,0.7234381015054652,0.7234381015054651,0.7494585194410912,0.728125,0.9431026785714286,0.7222222222222222,0.6791666666666667,0.6685185185185185,0.7291666666666666,0.7291666666666666,0.8934895833333334,0.9019607843137255,0.8980037695798565,0.8968222578154378,0.9198489010989012,0.9030448717948718,0.9967203455616377,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,17,91,CNN_LSTM_learned_wavelet/cfg017/metrics.json,0.81875,0.8131105057740537,0.8131105057740535,0.8434523006233532,0.81875,0.9636941964285713,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9855034722222222,0.9313725490196079,0.9317361829997699,0.9308239342435847,0.9515977443609023,0.9318910256410255,0.9971833085246007,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,18,100,CNN_LSTM_learned_wavelet/cfg018/metrics.json,0.778125,0.7725872094644379,0.7725872094644378,0.7884686229791622,0.778125,0.956372767857143,0.8333333333333334,0.8238095238095238,0.8243386243386244,0.8854166666666666,0.8333333333333333,0.98046875,0.9803921568627451,0.9803202031462901,0.9803605822361151,0.981456043956044,0.9799679487179487,0.9987035436473638,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,19,100,CNN_LSTM_learned_wavelet/cfg019/metrics.json,0.753125,0.7509865405430608,0.7509865405430608,0.7666708579847281,0.753125,0.9325334821428571,0.8333333333333334,0.825,0.8333333333333334,0.8333333333333333,0.8333333333333333,0.9704861111111112,0.9215686274509803,0.9206862701128068,0.9199154126640383,0.9274241383616384,0.9230769230769231,0.9971833085246007,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,20,94,CNN_LSTM_learned_wavelet/cfg020/metrics.json,0.746875,0.7406754224662975,0.7406754224662975,0.767529870618069,0.746875,0.9524776785714286,0.7222222222222222,0.7160714285714286,0.7285714285714285,0.83125,0.7083333333333333,0.9526041666666667,0.9117647058823529,0.9133593987534205,0.9129780864915137,0.9287955465587046,0.9110576923076923,0.9889341048048913,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
