model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,10,58,CNN_LSTM_db4/cfg010/metrics.json,0.4778156996587031,0.5984251968503937,0.4260418667178798,0.4666911225238445,0.47884633305376945,0.49473488025347123,0.5365853658536586,0.5957446808510638,0.5264437689969604,0.5449735449735449,0.5404761904761904,0.43333333333333335,0.7929515418502202,0.8265682656826568,0.7848688322948804,0.8471840029352413,0.7938208352740257,0.9819903741655023,64,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,11,66,CNN_LSTM_db4/cfg011/metrics.json,0.5085324232081911,0.4857142857142857,0.507563025210084,0.5084483244156576,0.5083869164103998,0.5205013512254217,0.5121951219512195,0.5238095238095238,0.5119047619047619,0.513157894736842,0.513095238095238,0.5428571428571429,0.9911894273127754,0.9911504424778761,0.9911892563266573,0.9911892563266573,0.9911892563266573,0.9987579568390001,64,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,12,24,CNN_LSTM_db4/cfg012/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.5832634423632466,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.4761904761904762,0.5154185022026432,0.05172413793103448,0.363140175474393,0.7544642857142857,0.5132743362831859,0.6127154168607358,64,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,13,18,CNN_LSTM_db4/cfg013/metrics.json,0.5051194539249146,0.19889502762430938,0.4204351681331423,0.5090808416389812,0.5038207063647376,0.5125337806355419,0.5365853658536586,0.17391304347826086,0.42593957258658804,0.5964912280701754,0.5261904761904762,0.37142857142857144,0.5330396475770925,0.2318840579710145,0.4482205099981655,0.57990099009901,0.5313227759664648,0.6201676758267349,64,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,14,18,CNN_LSTM_db4/cfg014/metrics.json,0.4948805460750853,0.645933014354067,0.38249031670084305,0.48625700280112044,0.49634237256546454,0.54170161215171,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.4738095238095238,0.4933920704845815,0.6461538461538462,0.37734048896839595,0.48097484276729563,0.4953035242974693,0.583915541065052,64,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,15,16,CNN_LSTM_db4/cfg015/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.503960488304911,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.3880952380952381,0.5066079295154186,0.017543859649122806,0.3440660474716202,0.752212389380531,0.504424778761062,0.5848470734358019,64,0.3,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,16,37,CNN_LSTM_db4/cfg016/metrics.json,0.5802047781569966,0.5461254612546126,0.5778246353892111,0.5817142857142856,0.5799552697791446,0.6157394464635169,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.536904761904762,0.536904761904762,0.5404761904761906,0.762114537444934,0.7786885245901639,0.7607728337236535,0.7688454198473282,0.7624592454587797,0.8261915851575843,64,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,17,31,CNN_LSTM_db4/cfg017/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.5839623520641133,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.5428571428571429,0.5022026431718062,0.6666666666666666,0.34202898550724636,0.75,0.5043859649122807,0.7897841950007763,64,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,18,32,CNN_LSTM_db4/cfg018/metrics.json,0.5085324232081911,0.645320197044335,0.42266009852216746,0.5246503496503496,0.5098546267822197,0.5372285900661635,0.4146341463414634,0.5555555555555556,0.3492063492063492,0.3634453781512605,0.4226190476190476,0.40238095238095234,0.5814977973568282,0.7021943573667712,0.4992453268315337,0.7480351363846509,0.583294519484552,0.8011178388448997,64,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,19,24,CNN_LSTM_db4/cfg019/metrics.json,0.5290102389078498,0.6187845303867403,0.5013565509076559,0.5384800384800384,0.529820147236977,0.5891808778305843,0.4146341463414634,0.5,0.3970588235294118,0.4065934065934066,0.419047619047619,0.4166666666666667,0.6607929515418502,0.7317073170731707,0.6353147363808967,0.726252439817827,0.661970190964136,0.7925011644154634,64,0.3,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,20,57,CNN_LSTM_db4/cfg020/metrics.json,0.5119453924914675,0.6619385342789598,0.3923189603910136,0.5652075812274369,0.5134656602366974,0.5819588109216289,0.43902439024390244,0.5964912280701754,0.3382456140350877,0.3547297297297297,0.44880952380952377,0.4666666666666667,0.5374449339207048,0.6788990825688074,0.42606371451275016,0.6824227174694464,0.5393960565129639,0.920043471510635,64,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,21,53,CNN_LSTM_db4/cfg021/metrics.json,0.5017064846416383,0.6556603773584906,0.377212904728628,0.5166666666666666,0.5032382816140155,0.5574969713912963,0.43902439024390244,0.5964912280701754,0.3382456140350877,0.3547297297297297,0.44880952380952377,0.43809523809523815,0.5506607929515418,0.6871165644171779,0.44512078220858897,0.72719651240778,0.5525927650985871,0.9332401800962583,64,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,22,48,CNN_LSTM_db4/cfg022/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.557962911191874,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.4547619047619048,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.9039745381151995,64,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,23,65,CNN_LSTM_db4/cfg023/metrics.json,0.49146757679180886,0.5826330532212886,0.46598901569361373,0.490347936654722,0.49221880533035134,0.5172863666014351,0.5121951219512195,0.5833333333333334,0.49754901960784315,0.5192307692307692,0.5166666666666666,0.4214285714285714,0.8898678414096917,0.8995983935742972,0.888823587031051,0.9062702003878474,0.8903120633442012,0.9799720540288774,64,0.3,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,24,16,CNN_LSTM_db4/cfg024/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.4569937564066723,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.5261904761904762,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.5197174351808724,64,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,25,26,CNN_LSTM_db4/cfg025/metrics.json,0.5051194539249146,0.013605442176870748,0.3416546573071142,0.7517123287671232,0.5034246575342466,0.5045429130556331,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.7,0.5110132158590308,0.034782608695652174,0.3536744901885341,0.7533333333333334,0.5088495575221239,0.6136469492314858,64,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,26,17,CNN_LSTM_db4/cfg026/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.5721973720995248,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.43809523809523815,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.5410650520105574,64,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,27,16,CNN_LSTM_db4/cfg027/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.5706364737675892,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.4642857142857143,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.5627231796304922,64,0.4,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,28,48,CNN_LSTM_db4/cfg028/metrics.json,0.5051194539249146,0.5845272206303725,0.4863564373194057,0.5067870826491516,0.5057776535271643,0.5564719038300251,0.5121951219512195,0.6,0.4875,0.5227272727272727,0.5178571428571428,0.45714285714285713,0.6563876651982379,0.7153284671532847,0.6409975669099757,0.6907114624505929,0.6573125291103866,0.7545412203074058,64,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,29,43,CNN_LSTM_db4/cfg029/metrics.json,0.5085324232081911,0.6666666666666666,0.3658008658008658,0.6088911088911089,0.5101574876525953,0.5512533780635542,0.4634146341463415,0.6333333333333333,0.31666666666666665,0.2375,0.475,0.41666666666666674,0.4977973568281938,0.6627218934911243,0.3399816364007346,0.4988888888888889,0.49996118615121876,0.7530662940537183,64,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,30,47,CNN_LSTM_db4/cfg030/metrics.json,0.515358361774744,0.6728110599078341,0.3693002667960223,0.7534722222222222,0.5170068027210885,0.5471997017985276,0.4634146341463415,0.6333333333333333,0.31666666666666665,0.2375,0.475,0.430952380952381,0.4933920704845815,0.6607669616519174,0.3303834808259587,0.24778761061946902,0.49557522123893805,0.7915696320447136,64,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,31,34,CNN_LSTM_db4/cfg031/metrics.json,0.552901023890785,0.5841269841269842,0.5503660750893223,0.5544474136285551,0.553163731245923,0.5720342931693225,0.4878048780487805,0.5333333333333333,0.4828828828828829,0.49,0.49047619047619045,0.39285714285714285,0.6519823788546255,0.7084870848708487,0.6383965478999052,0.6806090625573289,0.6528489365005434,0.7404906070485949,64,0.4,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,32,63,CNN_LSTM_db4/cfg032/metrics.json,0.5051194539249146,0.6681922196796338,0.3475189286317632,0.7508591065292096,0.5068027210884354,0.5723138570496692,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.45714285714285713,0.4933920704845815,0.6607669616519174,0.3303834808259587,0.24778761061946902,0.49557522123893805,0.8218444340940847,64,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,33,63,CNN_LSTM_db4/cfg033/metrics.json,0.515358361774744,0.6485148514851485,0.43414753563268416,0.5395902547065338,0.5166573478706551,0.5559127760693318,0.43902439024390244,0.5818181818181818,0.36498316498316496,0.3952380952380952,0.44761904761904764,0.5261904761904762,0.5859030837004405,0.7025316455696202,0.5106861126398825,0.7317323481116584,0.5876416705480515,0.8324794286601459,64,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,34,63,CNN_LSTM_db4/cfg034/metrics.json,0.5051194539249146,0.6214099216710183,0.453562103692652,0.5099834237492465,0.5061737023576554,0.5660236697418694,0.5365853658536586,0.6122448979591837,0.518243661100804,0.5502873563218391,0.5416666666666666,0.4976190476190476,0.6828193832599119,0.75,0.6581325301204819,0.7604945054945055,0.6840164570718833,0.9011799410029497,64,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,35,48,CNN_LSTM_db4/cfg035/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.5885285621097754,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.5023809523809524,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.8686539357242664,64,0.4,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,0,31,CNN_LSTM_learned_wavelet/cfg000/metrics.json,0.8088737201365188,0.8292682926829268,0.8061070145585176,0.8285813285813286,0.8092908396235206,0.879274997670301,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7166666666666668,0.7312775330396476,0.6666666666666666,0.7207872078720787,0.7701091901728845,0.7304378202142524,0.8072504269523366,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,1,24,CNN_LSTM_learned_wavelet/cfg001/metrics.json,0.7952218430034129,0.8214285714285714,0.7907142857142857,0.8243229432805315,0.7957319914267077,0.865716149473488,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.6952380952380952,0.7268722466960352,0.6593406593406593,0.7156997414350356,0.7670610897083103,0.7260130414531905,0.7819437975469647,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,2,31,CNN_LSTM_learned_wavelet/cfg002/metrics.json,0.8156996587030717,0.8343558282208589,0.8133317602642756,0.8335299901671582,0.8160935607119559,0.8698164197185724,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7166666666666668,0.7268722466960352,0.651685393258427,0.7135238560495034,0.7764007597340932,0.725935413755628,0.7943642291569633,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,3,33,CNN_LSTM_learned_wavelet/cfg003/metrics.json,0.7747440273037542,0.8070175438596491,0.7682628702904803,0.8108037029244688,0.7753238281614016,0.8789488398098965,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8,0.7268722466960352,0.6804123711340206,0.7209754163362411,0.7464485032978183,0.726245924545878,0.8310821301040211,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,4,30,CNN_LSTM_learned_wavelet/cfg004/metrics.json,0.7986348122866894,0.8217522658610272,0.7951898584207098,0.8212712712712713,0.7990867579908676,0.8479172490914172,0.7804878048780488,0.7096774193548387,0.7666034155597723,0.85,0.775,0.8071428571428572,0.7224669603524229,0.6557377049180327,0.7116326900973928,0.7597816196542311,0.7216270765409099,0.780080732805465,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,5,26,CNN_LSTM_learned_wavelet/cfg005/metrics.json,0.8191126279863481,0.8389057750759878,0.8163400470710678,0.8406855439642325,0.8195415152362315,0.8781101481688566,0.7804878048780488,0.7096774193548387,0.7666034155597723,0.85,0.775,0.7785714285714285,0.73568281938326,0.6774193548387096,0.7267693789118921,0.7691691869774062,0.7349014128240956,0.8110541841328986,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,6,76,CNN_LSTM_learned_wavelet/cfg006/metrics.json,0.7337883959044369,0.7758620689655172,0.7240654882642712,0.7737188554020238,0.7344376106607027,0.9001025067561271,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.738095238095238,0.7841409691629956,0.7379679144385026,0.7772236575937832,0.8224253665430137,0.7833799099518708,0.8398540599285826,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,7,32,CNN_LSTM_learned_wavelet/cfg007/metrics.json,0.8020477815699659,0.823170731707317,0.7991822650784648,0.8213295713295714,0.8024648215450564,0.8487093467523995,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.780952380952381,0.73568281938326,0.6774193548387096,0.7267693789118921,0.7691691869774062,0.7349014128240956,0.7958391554106504,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,8,100,CNN_LSTM_learned_wavelet/cfg008/metrics.json,0.8225255972696246,0.8404907975460123,0.8202453987730062,0.8407325467059981,0.8229195787904202,0.9032243034199982,0.6585365853658537,0.5625,0.64125,0.6853448275862069,0.6535714285714286,0.7547619047619047,0.7533039647577092,0.7171717171717171,0.7492108585858586,0.7697597348798675,0.7527557832634684,0.8348858872845831,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,9,76,CNN_LSTM_learned_wavelet/cfg009/metrics.json,0.856655290102389,0.86,0.8565734265734266,0.8576800896944782,0.856746808312366,0.8946044171093095,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.8690476190476191,0.7312775330396476,0.6432748538011696,0.7138635753104787,0.8025402978983881,0.730204937121565,0.7863297624592455,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,10,82,CNN_LSTM_learned_wavelet/cfg010/metrics.json,0.8395904436860068,0.8478964401294499,0.8391106749383712,0.8441481831052383,0.8397865995713354,0.896561364271736,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7904761904761904,0.7444933920704846,0.6704545454545454,0.7309107259646828,0.8036198219125048,0.7435180872535321,0.8031361589815247,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,11,100,CNN_LSTM_learned_wavelet/cfg011/metrics.json,0.8293515358361775,0.8397435897435898,0.8286309189593861,0.8355231951427758,0.8295825179386823,0.8808591929922654,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7619047619047619,0.7577092511013216,0.6820809248554913,0.7431756937444716,0.8299900199600798,0.7566759819903741,0.8288309268747089,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,12,50,CNN_LSTM_learned_wavelet/cfg012/metrics.json,0.8088737201365188,0.8303030303030303,0.8057765151515152,0.8309982050259275,0.8093141366135495,0.8448420464076041,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.7547619047619047,0.73568281938326,0.6808510638297872,0.7276435770276756,0.7654824561403509,0.7349402266728768,0.8008849557522124,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,13,31,CNN_LSTM_learned_wavelet/cfg013/metrics.json,0.8054607508532423,0.8267477203647416,0.8024789185481296,0.8261301539990065,0.805889479079303,0.881977448513652,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8,0.73568281938326,0.6774193548387096,0.7267693789118921,0.7691691869774062,0.7349014128240956,0.795761527713088,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,14,43,CNN_LSTM_learned_wavelet/cfg014/metrics.json,0.7952218430034129,0.8170731707317073,0.7922575155984117,0.8140778140778141,0.7956388034665921,0.8820240424937098,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7785714285714286,0.7092511013215859,0.6206896551724138,0.692487684729064,0.7649121074461782,0.7082362987113803,0.7670392796149667,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,15,25,CNN_LSTM_learned_wavelet/cfg015/metrics.json,0.7747440273037542,0.8092485549132948,0.7671242774566474,0.8177419354838709,0.7753704221414592,0.8676730966359146,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7619047619047619,0.7312775330396476,0.6737967914438503,0.7226661859840975,0.7622769828652182,0.730515447911815,0.7796925943176525,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,16,59,CNN_LSTM_learned_wavelet/cfg016/metrics.json,0.8327645051194539,0.8501529051987767,0.8304818580047938,0.8527279005524862,0.8331702544031312,0.8928338458671139,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7666666666666667,0.7400881057268722,0.6666666666666666,0.7268351383874849,0.795293328220859,0.7391321223412514,0.7952181338301506,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,17,38,CNN_LSTM_learned_wavelet/cfg017/metrics.json,0.8054607508532423,0.8267477203647416,0.8024789185481296,0.8261301539990065,0.805889479079303,0.8355232503960489,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8023809523809523,0.7400881057268722,0.6810810810810811,0.7308751130312469,0.7762096774193548,0.7392873777363763,0.7924235367179009,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,18,34,CNN_LSTM_learned_wavelet/cfg018/metrics.json,0.7986348122866894,0.8195718654434251,0.7958863188220986,0.816594317284925,0.7990401640108098,0.8875687261205852,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7523809523809524,0.7268722466960352,0.6477272727272727,0.7123528449967299,0.7816492450638792,0.7258965999068467,0.7666511411271542,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
