model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,6,50,CNN_LSTM_learned_wavelet/cfg006/metrics.json,0.011188818141818047,0.1057772099358744,0.06117364019155502,0.8493089079856873,0.0073811691254377365,0.08591373071539692,0.04903770238161087,0.8048468828201294,0.0008739331387914717,0.029562360169503917,0.02331293560564518,0.9784865379333496,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,7,48,CNN_LSTM_learned_wavelet/cfg007/metrics.json,0.009327206760644913,0.09657746507671917,0.05389994755387306,0.8743811249732971,0.006464878562837839,0.08040446855018593,0.05045211687684059,0.8290729522705078,0.00076102843740955,0.027586743871097764,0.02106926217675209,0.9812659025192261,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,0,50,CNN_LSTM_learned_wavelet_multihead/cfg000/metrics.json,0.007154261693358421,0.08458286879361814,0.05235728621482849,0.9036463499069214,0.005418521352112293,0.07361060624741718,0.051496926695108414,0.8567379117012024,0.000977858668193221,0.031270731814161644,0.02420837990939617,0.9759282469749451,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,1,50,CNN_LSTM_learned_wavelet_multihead/cfg001/metrics.json,0.01269271969795227,0.11266197094828526,0.06706748902797699,0.8290543556213379,0.008054176345467567,0.08974506307016318,0.05977174639701843,0.7870529890060425,0.0006504871416836977,0.025504649413071682,0.019941864535212517,0.9839870929718018,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,2,36,CNN_LSTM_learned_wavelet_multihead/cfg002/metrics.json,0.008477550931274891,0.09207361691209318,0.0564986951649189,0.8858242630958557,0.004272586200386286,0.06536502275977792,0.04479728639125824,0.8870356678962708,0.0016226324951276183,0.04028191275408379,0.03249586746096611,0.9600560069084167,256,0.3,15,50,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,3,45,CNN_LSTM_learned_wavelet_multihead/cfg003/metrics.json,0.010970412753522396,0.10473973817764867,0.06552940607070923,0.8522503972053528,0.005646084900945425,0.07514043452725985,0.05039183050394058,0.8507212996482849,0.0011693768901750445,0.03419615314878334,0.0270001832395792,0.971213698387146,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,4,50,CNN_LSTM_learned_wavelet_multihead/cfg004/metrics.json,0.010855516418814659,0.104189809572792,0.06269340217113495,0.8537978529930115,0.004791171755641699,0.06921829061484903,0.04269465431571007,0.8733246326446533,0.0007690010825172067,0.027730868766001664,0.021927716210484505,0.9810696840286255,256,0.3,15,50,,12.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,5,45,CNN_LSTM_learned_wavelet_multihead/cfg005/metrics.json,0.012102928943932056,0.11001331257594263,0.06188251078128815,0.8369976878166199,0.006705371662974358,0.08188633379859156,0.048288073390722275,0.8227144479751587,0.0012727434514090419,0.03567553014895563,0.028539249673485756,0.9686691164970398,256,0.3,15,50,,12.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,6,50,CNN_LSTM_learned_wavelet_multihead/cfg006/metrics.json,0.01087899785488844,0.1043024345587793,0.06134695187211037,0.8534815907478333,0.0069893901236355305,0.08360257247020292,0.05062781646847725,0.8152052164077759,0.0009081997559405863,0.03013635273122125,0.023695237934589386,0.9776430130004883,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead,CNN_LSTM_learned_wavelet_multihead,7,38,CNN_LSTM_learned_wavelet_multihead/cfg007/metrics.json,0.009203676134347916,0.09593579172732102,0.053616467863321304,0.8760448098182678,0.007433877792209387,0.0862199384841429,0.05694035813212395,0.803453266620636,0.00153817527461797,0.039219577695558755,0.03109031170606613,0.9621350765228271,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,0,38,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg000/metrics.json,0.010768670588731766,0.10377220528027611,0.0566629096865654,0.854967474937439,0.006385551765561104,0.07990964751243183,0.055515214800834656,0.8311703205108643,0.002218616660684347,0.0471021937990615,0.037385206669569016,0.9453847408294678,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,1,46,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg001/metrics.json,0.010797202587127686,0.10390958852352215,0.06189457327127457,0.854583203792572,0.006780975963920355,0.08234668155985617,0.04949814826250076,0.8207155466079712,0.0014942593406885862,0.038655650824796446,0.03146032616496086,0.9632161259651184,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,2,39,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg002/metrics.json,0.009561913087964058,0.09778503509210425,0.055504702031612396,0.8712201118469238,0.005153845064342022,0.07179028530617511,0.03983435034751892,0.8637357950210571,0.000832278048619628,0.028849229601839076,0.02289210818707943,0.9795119762420654,256,0.3,15,50,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,3,40,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg003/metrics.json,0.012711084447801113,0.11274344525426351,0.06281155347824097,0.8288070559501648,0.0072375996969640255,0.08507408357992477,0.057585056871175766,0.8086427450180054,0.0012706608977168798,0.03564633077494624,0.028379743918776512,0.9687203764915466,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,4,50,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg004/metrics.json,0.010946812108159065,0.10462701423704619,0.060934729874134064,0.8525682687759399,0.006267972756177187,0.0791705295938911,0.04649824649095535,0.8342790007591248,0.0010238466784358025,0.03199760426087869,0.025595754384994507,0.9747961759567261,256,0.3,15,50,,12.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,5,50,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg005/metrics.json,0.009817146696150303,0.09908151541105083,0.053643979132175446,0.8677825927734375,0.005417883861809969,0.07360627596754213,0.043577805161476135,0.8567547798156738,0.000874956778716296,0.02957966833343971,0.02393389865756035,0.9784613847732544,256,0.3,15,50,,12.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,6,50,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg006/metrics.json,0.011615918017923832,0.107777168351761,0.05670470371842384,0.8435567617416382,0.006199215538799763,0.07873509724893825,0.04737422242760658,0.8360968828201294,0.0007267356268130243,0.02695803455026023,0.0211908221244812,0.9821100831031799,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_multihead_no_warmup,CNN_LSTM_learned_wavelet_multihead_no_warmup,7,50,CNN_LSTM_learned_wavelet_multihead_no_warmup/cfg007/metrics.json,0.007803922984749079,0.0883398153991114,0.05094826593995094,0.8948967456817627,0.005399348214268684,0.07348025730948882,0.044597920030355453,0.8572448492050171,0.0007631225744262338,0.027624673290850586,0.02157501131296158,0.9812143445014954,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,0,50,CNN_LSTM_learned_wavelet_no_warmup/cfg000/metrics.json,0.010949455201625824,0.10463964450257762,0.057177379727363586,0.852532684803009,0.0070924339815974236,0.08421658970533907,0.05961711332201958,0.8124808073043823,0.0012574429856613278,0.03546044254745459,0.02826666086912155,0.9690457582473755,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,1,32,CNN_LSTM_learned_wavelet_no_warmup/cfg001/metrics.json,0.0074841659516096115,0.08651107415591146,0.05370437353849411,0.8992031812667847,0.005461006425321102,0.07389862262127152,0.05288275331258774,0.8556146621704102,0.002410619053989649,0.04909805550110563,0.036662254482507706,0.9406582713127136,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,2,33,CNN_LSTM_learned_wavelet_no_warmup/cfg002/metrics.json,0.00869736447930336,0.09325966158690133,0.05031421035528183,0.8828638195991516,0.004556437022984028,0.06750138534122117,0.044740136712789536,0.8795308470726013,0.0014465602580457926,0.03803367268678891,0.029847728088498116,0.9643903374671936,256,0.3,15,50,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,3,50,CNN_LSTM_learned_wavelet_no_warmup/cfg003/metrics.json,0.009111064486205578,0.09545189618968068,0.053733911365270615,0.8772921562194824,0.004185206722468138,0.064693173692965,0.04342922568321228,0.8893459439277649,0.0006957983132451773,0.02637798918123171,0.02072865329682827,0.9828716516494751,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,4,50,CNN_LSTM_learned_wavelet_no_warmup/cfg004/metrics.json,0.00814005546271801,0.09022225591680808,0.04822478070855141,0.8903696537017822,0.005240811035037041,0.07239344607792228,0.047223545610904694,0.8614364862442017,0.0005977349355816841,0.024448618275511688,0.019162870943546295,0.9852856993675232,256,0.3,15,50,,12.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,5,50,CNN_LSTM_learned_wavelet_no_warmup/cfg005/metrics.json,0.008961917832493782,0.09466740638938928,0.05398864671587944,0.8793008327484131,0.0051285335794091225,0.071613780652952,0.04762386530637741,0.8644050359725952,0.0009256466291844845,0.030424441312610566,0.023897400125861168,0.9772135615348816,256,0.3,15,50,,12.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,6,38,CNN_LSTM_learned_wavelet_no_warmup/cfg006/metrics.json,0.01043978426605463,0.10217526249564828,0.06158651411533356,0.8593969345092773,0.005619457922875881,0.07496304371405874,0.050884149968624115,0.851425290107727,0.0016627911245450377,0.04077733591770112,0.03173765540122986,0.9590674042701721,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,7,50,CNN_LSTM_learned_wavelet_no_warmup/cfg007/metrics.json,0.010521900840103626,0.1025763171502254,0.05873778834939003,0.85829097032547,0.00487847626209259,0.0698460898124769,0.04465758800506592,0.8710163831710815,0.0011814654571935534,0.03437245201020075,0.027562923729419708,0.9709160923957825,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,raw,CNN_LSTM_raw,0,50,CNN_LSTM_raw/cfg000/metrics.json,0.006916872691363096,0.0831677382845241,0.05044173449277878,0.9068435430526733,0.0021305603440850973,0.046157993284859096,0.028830846771597862,0.9436694383621216,0.0006531061953864992,0.0255559424671934,0.019839003682136536,0.9839226007461548,256,0.2,15,50,,,0.001,0.001,,,,0.5,7
CNN_LSTM,raw,CNN_LSTM_raw,1,49,CNN_LSTM_raw/cfg001/metrics.json,0.005963135976344347,0.07722134404647686,0.04422612860798836,0.9196884632110596,0.002054964890703559,0.04533172057956281,0.0285438671708107,0.94566810131073,0.000802927534095943,0.028335975968650576,0.022000562399625778,0.9802345037460327,256,0.2,15,50,,,0.001,0.001,,,,0.5,7
CNN_LSTM,raw,CNN_LSTM_raw,2,50,CNN_LSTM_raw/cfg002/metrics.json,0.008816050365567207,0.09389382495972357,0.05401276797056198,0.88126540184021,0.002559430431574583,0.05059081370737758,0.031151724979281425,0.9323303699493408,0.0009182901703752577,0.03030330296148025,0.023828543722629547,0.9773946404457092,256,0.3,15,50,,,0.001,0.001,,,,0.5,7
CNN_LSTM,raw,CNN_LSTM_raw,3,39,CNN_LSTM_raw/cfg003/metrics.json,0.007417063228785992,0.08612237356683797,0.047742534428834915,0.9001069664955139,0.0026833568699657917,0.051801128076189536,0.032831672579050064,0.9290538430213928,0.001807577908039093,0.042515619577269397,0.03358975052833557,0.9555032253265381,256,0.3,15,50,,,0.001,0.001,,,,0.5,7
CNN,db4,CNN_db4,0,50,CNN_db4/cfg000/metrics.json,0.01342023815959692,0.11584575158199337,0.06058572977781296,0.8192561268806458,0.007807272486388683,0.08835877141737929,0.05646464601159096,0.793580949306488,0.0009630157146602869,0.031032494496258063,0.024627989158034325,0.9762936234474182,256,0.2,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,1,50,CNN_db4/cfg001/metrics.json,0.013039466924965382,0.11419048526460242,0.05996489152312279,0.8243843913078308,0.006829032674431801,0.08263796146101259,0.052529431879520416,0.8194449543952942,0.000812684593256563,0.028507623423508367,0.022645777091383934,0.9799942970275879,256,0.2,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,2,50,CNN_db4/cfg002/metrics.json,0.016813335940241814,0.1296662482693234,0.07240165770053864,0.7735579013824463,0.009044037200510502,0.09510014300993717,0.06287533789873123,0.760881781578064,0.0010651794727891684,0.03263708738213581,0.023834500461816788,0.9737787246704102,256,0.2,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,3,50,CNN_db4/cfg003/metrics.json,0.011403263546526432,0.10678606438354413,0.05611976608633995,0.8464207649230957,0.00715401116758585,0.08458138783199204,0.058576107025146484,0.8108527660369873,0.0008449642336927354,0.029068268501799957,0.022859087213873863,0.9791997075080872,256,0.2,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,4,46,CNN_db4/cfg004/metrics.json,0.011240902356803417,0.10602312180276252,0.05915054678916931,0.8486074209213257,0.006906826980412006,0.08310732206257164,0.05687606334686279,0.817388117313385,0.0018942562164738774,0.043523053850504076,0.03459637612104416,0.9533694982528687,256,0.2,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,5,50,CNN_db4/cfg005/metrics.json,0.012376620434224606,0.11125026037823285,0.06478030234575272,0.8333115577697754,0.007208110764622688,0.08490059342915507,0.05810975283384323,0.8094223737716675,0.0009540952160023153,0.030888431750451743,0.0240945927798748,0.9765132069587708,256,0.2,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,6,38,CNN_db4/cfg006/metrics.json,0.011228871531784534,0.10596636981507168,0.05913572758436203,0.84876948595047,0.007197666447609663,0.0848390620387193,0.05494588240981102,0.8096985220909119,0.0008352152071893215,0.028900090089640233,0.022845987230539322,0.9794396758079529,256,0.2,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,7,50,CNN_db4/cfg007/metrics.json,0.011622714810073376,0.10780869542886314,0.05905362218618393,0.8434652090072632,0.006888293195515871,0.08299574203244327,0.054513800889253616,0.8178781270980835,0.001155860722064972,0.033997951733376115,0.025241626426577568,0.9715464115142822,256,0.2,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,8,30,CNN_db4/cfg008/metrics.json,0.00504684541374445,0.07104115295900293,0.053257137537002563,0.9320290684700012,0.004331482574343681,0.06581399983547331,0.04747849330306053,0.8854784965515137,0.006006211508065462,0.0774997516645406,0.057634416967630386,0.852146327495575,256,0.2,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,9,50,CNN_db4/cfg009/metrics.json,0.005675107706338167,0.07533331073527944,0.0510769821703434,0.9235675930976868,0.004009849391877651,0.06332337160857475,0.04780475050210953,0.8939822912216187,0.0024515315890312195,0.04951294365144552,0.038638919591903687,0.9396511316299438,256,0.2,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,10,38,CNN_db4/cfg010/metrics.json,0.008020859211683273,0.08955924972711235,0.058321546763181686,0.8919750452041626,0.0049828034825623035,0.0705889756446593,0.05267297849059105,0.868257999420166,0.002513196552172303,0.050131791830856226,0.038841862231492996,0.938133180141449,256,0.2,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,11,29,CNN_db4/cfg011/metrics.json,0.006308687850832939,0.07942724879304922,0.054717451333999634,0.9150345325469971,0.004044419154524803,0.06359574792802426,0.04717019200325012,0.8930683135986328,0.0037333390209823847,0.061101055809064254,0.0501013807952404,0.9080971479415894,256,0.2,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,12,50,CNN_db4/cfg012/metrics.json,0.021146461367607117,0.1454182291447916,0.07823032885789871,0.71519935131073,0.009760864078998566,0.0987970853770422,0.061063967645168304,0.741929292678833,0.003176567144691944,0.056361042792800985,0.03943634033203125,0.9218031167984009,256,0.3,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,13,50,CNN_db4/cfg013/metrics.json,0.017204806208610535,0.13116709270472734,0.08010471612215042,0.7682855725288391,0.008579472079873085,0.09262543970137516,0.06157529726624489,0.7731645107269287,0.003467260394245386,0.05888344754041993,0.04810626432299614,0.9146471619606018,256,0.3,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,14,50,CNN_db4/cfg014/metrics.json,0.018077412620186806,0.13445226892911405,0.08554032444953918,0.7565332651138306,0.009109298698604107,0.09544264612113448,0.06831013411283493,0.7591562271118164,0.0026912796311080456,0.05187754457477768,0.04050016775727272,0.9337493181228638,256,0.3,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,15,50,CNN_db4/cfg015/metrics.json,0.018349692225456238,0.13546103582010674,0.07816209644079208,0.7528662085533142,0.009133415296673775,0.09556890339788238,0.0640929564833641,0.758518636226654,0.0022968528792262077,0.047925492999302655,0.034191541373729706,0.9434588551521301,256,0.3,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,16,50,CNN_db4/cfg016/metrics.json,0.01513684168457985,0.12303187263705226,0.07849378883838654,0.7961369156837463,0.007132575381547213,0.0844545758472992,0.05925406143069267,0.8114194869995117,0.0014502167468890548,0.03808171144905458,0.03056384064257145,0.9643003344535828,256,0.3,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,17,44,CNN_db4/cfg017/metrics.json,0.010372357442975044,0.10184477130896336,0.058199454098939896,0.8603050112724304,0.0060150171630084515,0.07755654171640489,0.05398747697472572,0.8409669995307922,0.0013418336166068912,0.036631047167763185,0.02926025167107582,0.9669683575630188,256,0.3,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,18,43,CNN_db4/cfg018/metrics.json,0.01220520306378603,0.1104771608242447,0.06240709125995636,0.8356202840805054,0.0061920154839754105,0.07868936067840054,0.048441559076309204,0.836287260055542,0.001060614944435656,0.03256708375700312,0.026239976286888123,0.9738910794258118,256,0.3,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,19,46,CNN_db4/cfg019/metrics.json,0.00949632003903389,0.09744906381815009,0.05715308338403702,0.8721035122871399,0.005651303566992283,0.07517515259041568,0.052397195249795914,0.8505833148956299,0.0010418720776215196,0.03227804327436097,0.025399494916200638,0.9743524789810181,256,0.3,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,20,50,CNN_db4/cfg020/metrics.json,0.007476506754755974,0.08646679567762398,0.056469712406396866,0.8993063569068909,0.005081179551780224,0.07128239299981605,0.05358552560210228,0.8656570315361023,0.0014123866567388177,0.03758173301936484,0.029159339144825935,0.9652315378189087,256,0.3,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,21,50,CNN_db4/cfg021/metrics.json,0.008984454907476902,0.09478636456514672,0.0582832470536232,0.8789973258972168,0.004622826352715492,0.06799136969289185,0.04739558324217796,0.8777755498886108,0.0019614219199866056,0.04428794328015928,0.0360889807343483,0.9517160654067993,256,0.3,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,22,50,CNN_db4/cfg022/metrics.json,0.008430717512965202,0.09181893874885073,0.053131863474845886,0.8864550590515137,0.005839142482727766,0.07641428192902008,0.05595182254910469,0.8456169962882996,0.0016655151266604662,0.040810723182277304,0.03229080140590668,0.9590003490447998,256,0.3,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,23,36,CNN_db4/cfg023/metrics.json,0.008588793687522411,0.09267574487168911,0.06667818874120712,0.8843261003494263,0.005180442240089178,0.07197528909347414,0.06011054292321205,0.8630325794219971,0.0024081887677311897,0.049073299947437705,0.04016977176070213,0.9407181143760681,256,0.3,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,24,50,CNN_db4/cfg024/metrics.json,0.013469877652823925,0.11605980205404422,0.06867758929729462,0.818587601184845,0.007747068535536528,0.08801743313421795,0.05661172792315483,0.7951726913452148,0.0034100785851478577,0.058395878152039615,0.048023805022239685,0.9160547852516174,256,0.4,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,25,50,CNN_db4/cfg025/metrics.json,0.029982686042785645,0.17315509245409344,0.09771139919757843,0.5961929559707642,0.012884173542261124,0.11350847343815845,0.06137713044881821,0.659351110458374,0.011261056177318096,0.10611812369863169,0.08169348537921906,0.72278892993927,256,0.4,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,26,50,CNN_db4/cfg026/metrics.json,0.012563692405819893,0.11208787805030432,0.07473181188106537,0.8307921290397644,0.008710279129445553,0.09332887618227037,0.07219908386468887,0.7697060704231262,0.0031154153402894735,0.05581590580013437,0.045324478298425674,0.9233084917068481,256,0.4,15,50,,,0.0001,0.001,2.0,,,0.5,7
