model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,13,17,CNN_LSTM_db4/cfg013/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.27175124494724917,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.3133136418334974,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.28453854634071696,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,14,18,CNN_LSTM_db4/cfg014/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7295528760751817,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.675411607045181,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7224038943668385,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,15,18,CNN_LSTM_db4/cfg015/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6811498785501391,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6244393392407833,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6723294942803196,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,16,20,CNN_LSTM_db4/cfg016/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7092453562950555,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6794524669073405,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7169631342334867,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,17,19,CNN_LSTM_db4/cfg017/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7375706351011928,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.7214815118695986,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7412069613346105,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,18,20,CNN_LSTM_db4/cfg018/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.691536886517342,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.635611530467126,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6852166750235853,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,19,19,CNN_LSTM_db4/cfg019/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7415370014178725,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.7217686795755387,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7481015260887611,256,0.3,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,20,100,CNN_LSTM_db4/cfg020/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,21,24,CNN_LSTM_db4/cfg021/metrics.json,0.5174242424242425,0.34379045997257596,0.35453069393865844,0.7583459787556904,0.5015649452269171,0.7904513063041325,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.79217946614156,0.5133986928104575,0.3404361916014378,0.3490456843227547,0.7565402223675606,0.5006706908115359,0.7789490287807148,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,22,22,CNN_LSTM_db4/cfg022/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6010170994969655,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6219779017612952,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5920836256117543,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,23,21,CNN_LSTM_db4/cfg023/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6167814522967467,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6299844108959632,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6120853012701233,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,24,20,CNN_LSTM_db4/cfg024/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6757713847122545,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6239880757028772,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.671073605431185,256,0.4,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,25,19,CNN_LSTM_db4/cfg025/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.646992248810205,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5923175801334646,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6473322621088758,256,0.4,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,26,20,CNN_LSTM_db4/cfg026/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6315817896447047,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5763797724537796,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6270756042522396,256,0.4,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,27,17,CNN_LSTM_db4/cfg027/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6460351273902183,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5989019253910951,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6452590623409032,256,0.4,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,28,22,CNN_LSTM_db4/cfg028/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7250717553813664,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6876982824636254,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7278072514115925,256,0.4,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,29,19,CNN_LSTM_db4/cfg029/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4014463678793269,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.449745651460453,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4154063963128677,256,0.4,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,30,23,CNN_LSTM_db4/cfg030/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7660992878465113,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.7441130620282245,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7723143620593329,256,0.4,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,31,22,CNN_LSTM_db4/cfg031/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6578457529316871,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6071956022317033,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6579746163404904,256,0.4,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,32,24,CNN_LSTM_db4/cfg032/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7287244432494788,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.7235053604638442,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7264848919307217,256,0.4,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,33,28,CNN_LSTM_db4/cfg033/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.8373605969312368,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.804267859096379,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.8356946437494737,256,0.4,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,34,100,CNN_LSTM_db4/cfg034/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.4,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,35,26,CNN_LSTM_db4/cfg035/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6774397404167213,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6960261459358932,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6621188785570871,256,0.4,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,0,30,CNN_LSTM_learned_wavelet/cfg000/metrics.json,0.7037878787878787,0.6695298618559011,0.6729153599997671,0.8103265977443609,0.694246241029141,0.9369356947690384,0.6802218114602587,0.6394125375158443,0.6423274856547311,0.7977696483360869,0.6725262553331146,0.9305601137731101,0.6901960784313725,0.6538137672539386,0.656674473173132,0.7977938020131348,0.6823759638775931,0.9327988325106792,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,1,16,CNN_LSTM_learned_wavelet/cfg001/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4535434174635018,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4666338475002735,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.44293592444832586,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,2,100,CNN_LSTM_learned_wavelet/cfg002/metrics.json,0.9257575757575758,0.925510645942933,0.9256471071562883,0.9273998728544184,0.9248619470124713,0.9820686231929019,0.9297597042513863,0.9294973799006832,0.9296007197964147,0.9327358282276315,0.9288302702111366,0.9814024723772016,0.9503267973856209,0.950242433345272,0.9502946587035831,0.951060522489094,0.9498943950509943,0.9913028201073875,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,3,16,CNN_LSTM_learned_wavelet/cfg003/metrics.json,0.6083333333333333,0.6079911355125773,0.6083596562426223,0.6079797645631737,0.6080087967846235,0.6893503294198213,0.5822550831792976,0.5821394395078605,0.5823064803666029,0.5821510578973266,0.5821914998359041,0.6442675856033256,0.6058823529411764,0.6056261084672471,0.6058823529411764,0.6056261084672471,0.6056261084672471,0.6875425059385418,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,4,25,CNN_LSTM_learned_wavelet/cfg004/metrics.json,0.6,0.5106662622586189,0.5173187746436153,0.7689749984014322,0.5869992347624661,0.9285755321618074,0.589648798521257,0.500074925074925,0.505159904790219,0.7466404665314401,0.5798121102723991,0.9153675746636035,0.5977124183006536,0.5109294516454583,0.5161808646781233,0.7625385405960945,0.5873565164088418,0.9265570050855377,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,5,96,CNN_LSTM_learned_wavelet/cfg005/metrics.json,0.9409090909090909,0.9407698538345421,0.9408612281647148,0.9417476847315627,0.9403183663902159,0.9871253955450767,0.9426987060998152,0.9426352028513085,0.9426810663085632,0.9429885812864536,0.9424433869379718,0.9869543813587135,0.9637254901960784,0.9636859285057764,0.9637164810982869,0.9639709104103624,0.9635101879601382,0.994361537826919,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,6,86,CNN_LSTM_learned_wavelet/cfg006/metrics.json,0.9325757575757576,0.9324218217461607,0.9325244456325585,0.9333181202113241,0.932000716979311,0.9858258705438703,0.9426987060998152,0.9424975227750405,0.9425792535007302,0.9455253723110866,0.9418211902417679,0.9844108959632425,0.9745098039215686,0.9744867418282321,0.9745062944725826,0.974637856268212,0.9743765332594676,0.9965046279375852,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,7,32,CNN_LSTM_learned_wavelet/cfg007/metrics.json,0.553030303030303,0.4211817168338907,0.4299716225803182,0.7581235804014277,0.5383894162823244,0.9479293775378654,0.5415896487985212,0.4025293908086926,0.40945576381201737,0.7638095238095238,0.5303030303030303,0.9452877146920468,0.5405228758169934,0.3997217352868789,0.4071323216305691,0.7579595671387314,0.5285210305811927,0.9489317464164636,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,8,21,CNN_LSTM_learned_wavelet/cfg008/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.9263843790430625,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.9139727600918937,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.9270934722419923,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,9,23,CNN_LSTM_learned_wavelet/cfg009/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.9488049195811186,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.9392435182146374,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.944139448973424,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,10,21,CNN_LSTM_learned_wavelet/cfg010/metrics.json,0.5234848484848484,0.35744749678638615,0.367840296743667,0.7599236641221374,0.5078247261345853,0.9177082399766522,0.5175600739371534,0.35111325566967666,0.3590103674852869,0.7574349442379182,0.5056818181818182,0.900851930860956,0.5147058823529411,0.3433980225213568,0.3519469752192862,0.7568762278978389,0.5020120724346077,0.916883925178434,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,11,27,CNN_LSTM_learned_wavelet/cfg011/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.9417982852244812,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.9355787113007329,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.941450701233105,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,12,26,CNN_LSTM_learned_wavelet/cfg012/metrics.json,0.8174242424242424,0.8128211509981166,0.8137551115773304,0.8399392524762845,0.8132579126250405,0.9208266403774252,0.7948243992606284,0.7878633728632138,0.7887867743240954,0.8283280348158895,0.7909282354228202,0.9239826058418117,0.8084967320261438,0.8035828204085638,0.8043747317849507,0.8329557253689552,0.8049879904025812,0.9176657565960882,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,13,17,CNN_LSTM_learned_wavelet/cfg013/metrics.json,0.6848484848484848,0.6579757085020244,0.6549252852410747,0.799327247195979,0.6944702970638318,0.8413051321471003,0.6691312384473198,0.6347421027817067,0.6320489776994599,0.7979683972911964,0.6768953068592057,0.8500027349305328,0.6849673202614379,0.6571235686747839,0.6546329578677209,0.7983195001386518,0.6926812628479609,0.8396651419030435,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,14,29,CNN_LSTM_learned_wavelet/cfg014/metrics.json,0.6742424242424242,0.6278628206372227,0.6320429565844725,0.7998105861306957,0.663681550881402,0.950038951279877,0.6802218114602587,0.6394125375158443,0.6423274856547311,0.7977696483360869,0.6725262553331146,0.9475166830762499,0.6816993464052288,0.6412054871565711,0.6442779784225199,0.7979606377849967,0.6735736278730381,0.9478836050079956,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,15,22,CNN_LSTM_learned_wavelet/cfg015/metrics.json,0.6931818181818182,0.6712417725885991,0.6739440655942154,0.7424669867947179,0.6856562773606888,0.8737358069119563,0.6913123844731978,0.6656056495460451,0.6678335665730649,0.7573700026627106,0.6850453998468439,0.8871020676074828,0.6748366013071896,0.6516791576875121,0.6539684867145524,0.721912955465587,0.6686986161712147,0.8615141026742567,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,16,23,CNN_LSTM_learned_wavelet/cfg016/metrics.json,0.5234848484848484,0.35744749678638615,0.367840296743667,0.7599236641221374,0.5078247261345853,0.9200177406419263,0.5157116451016636,0.3469795813062067,0.35495600614017375,0.7569573283858998,0.5037878787878788,0.9089678372169346,0.515032679738562,0.34472727272727277,0.3532425430778372,0.7014093739757457,0.5023640889312934,0.9205797777957312,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,17,16,CNN_LSTM_learned_wavelet/cfg017/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.40762342040495536,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4479337599824964,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.40363019416691354,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,18,33,CNN_LSTM_learned_wavelet/cfg018/metrics.json,0.5583333333333333,0.43175331968269276,0.4402868037490281,0.7607929395048909,0.5438667245765341,0.9602306283450417,0.5434380776340111,0.40631594848076913,0.41317205493843123,0.7643129770992366,0.5321969696969697,0.9597554972103709,0.5441176470588235,0.40710515449197676,0.4143702628673772,0.7595839821411347,0.5322098300446401,0.9595082712121464,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,19,22,CNN_LSTM_learned_wavelet/cfg019/metrics.json,0.525,0.3608162868124917,0.37112378450139366,0.7603211009174312,0.5093896713615024,0.9411686303167348,0.5212569316081331,0.3593007677288669,0.36704131967897885,0.7583955223880596,0.509469696969697,0.93549666338475,0.5183006535947713,0.35147268916745844,0.35985708428687235,0.7578047978968123,0.505700871898055,0.93473866355131,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
